 


Daily Data Between Two Dates
 AFTON - JANESVILLE WWTP (WI)
 USC00470045

Date,PRCP,SNOW,SNWD,TMAX,TMIN,
2015-10-25,0.00,0.0,0,63,35,
2015-10-26,0.00,0.0,0,62,34,
2015-10-27,0.00,0.0,0,63,34,
2015-10-28,0.90,0.0,0,58,47,
2015-10-29,0.03,0.0,0,52,37,
2015-10-30,T,0.0,0,46,36,
2015-10-31,0.13,0.0,0,53,36,
2015-11-01,0.45,0.0,0,50,43,
2015-11-02,0.00,0.0,0,64,44,
2015-11-03,0.00,0.0,0,72,40,
2015-11-04,T,0.0,0,72,40,
2015-11-05,0.00,0.0,0,72,57,
2015-11-06,0.45,0.0,0,70,44,
2015-11-07,0.00,0.0,0,51,30,
2015-11-08,0.00,0.0,0,50,28,
2015-11-09,0.00,0.0,0,54,27,
2015-11-10,0.00,0.0,0,56,26,
2015-11-11,0.01,0.0,0,55,27,
2015-11-12,0.48,0.0,0,62,38,
2015-11-13,0.00,0.0,0,49,34,
2015-11-14,0.00,0.0,0,46,25,
2015-11-15,0.00,0.0,0,56,26,
2015-11-16,0.00,0.0,0,63,36,
2015-11-17,0.08,0.0,0,57,46,
2015-11-18,1.58,0.0,0,59,50,
2015-11-19,0.12,0.0,0,57,37,
2015-11-20,0.00,0.0,0,41,29,
2015-11-21,0.68,11.0,11,39,27,
2015-11-22,0.14,2.0,10,27,1,
2015-11-23,0.00,0.0,6,26,2,
2015-11-24,0.00,0.0,5,38,15,
2015-11-25,0.00,0.0,2,42,21,
2015-11-26,0.03,0.0,0,49,39,
2015-11-27,1.66,0.0,0,56,33,
2015-11-28,T,T,0,34,25,
2015-11-29,0.00,0.0,0,35,21,
2015-11-30,0.27,0.0,0,39,21,
2015-12-01,0.53,0.0,0,41,35,
2015-12-02,0.01,0.0,0,39,31,
2015-12-03,T,0.0,0,34,30,
2015-12-04,0.00,0.0,0,37,28,
2015-12-05,0.00,0.0,0,49,27,
2015-12-06,0.00,0.0,0,46,30,
2015-12-07,0.00,0.0,0,43,28,
2015-12-08,0.00,0.0,0,40,31,
2015-12-09,0.00,0.0,0,45,33,
2015-12-10,0.00,0.0,0,49,33,
2015-12-11,0.00,0.0,0,56,38,
2015-12-12,0.02,0.0,0,47,38,
2015-12-13,0.30,0.0,0,59,42,
2015-12-14,1.66,0.0,0,60,53,
2015-12-15,0.05,0.0,0,53,35,
2015-12-16,0.05,0.0,0,42,34,
2015-12-17,0.00,0.0,0,51,28,
2015-12-18,0.00,0.0,0,33,22,
2015-12-19,0.02,0.2,T,26,11,
2015-12-20,0.00,0.0,T,34,11,
2015-12-21,0.16,0.0,0,49,34,
2015-12-22,0.41,0.0,0,45,36,
2015-12-23,0.00,0.0,0,47,33,
2015-12-24,0.48,0.0,0,58,33,
2015-12-25,T,0.0,0,40,29,
2015-12-26,0.00,0.0,0,36,30,
2015-12-27,0.07,0.0,0,39,33,
2015-12-28,0.00,0.0,0,36,29,
2015-12-29,1.10,5.2,5,32,24,
2015-12-30,0.00,0.0,4,28,24,
2015-12-31,0.01,0.2,3,29,22,
2016-01-01,0.00,0.0,3,26,17,
2016-01-02,0.00,0.0,3,27,17,
2016-01-03,0.00,0.0,3,30,17,
2016-01-04,0.00,0.0,3,29,23,
2016-01-05,0.00,0.0,3,30,13,
2016-01-06,0.00,0.0,3,32,19,
2016-01-07,T,T,3,34,24,
2016-01-08,0.04,0.0,2,37,33,
2016-01-09,0.15,0.0,1,38,33,
2016-01-10,0.08,1.0,2,34,8,
2016-01-11,0.00,0.0,2,10,-4,
2016-01-12,0.05,1.0,3,13,-4,
2016-01-13,0.00,0.0,3,10,-12,
2016-01-14,0.00,0.0,2,24,-1,
2016-01-15,0.00,0.0,1,42,23,
2016-01-16,0.00,0.0,2,37,21,
2016-01-17,0.00,0.0,2,24,-4,
2016-01-18,0.00,0.0,2,4,-11,
2016-01-19,0.00,0.0,2,5,-9,
2016-01-20,T,T,2,13,-4,
2016-01-21,0.00,0.0,2,22,11,
2016-01-22,0.00,0.0,2,28,11,
2016-01-23,0.00,0.0,2,25,20,
2016-01-24,0.00,0.0,1,33,23,
2016-01-25,0.00,0.0,0,27,23,
2016-01-26,0.12,1.2,1,36,22,
2016-01-27,0.00,0.0,1,29,22,
2016-01-28,0.00,0.0,1,34,23,
2016-01-29,T,T,1,39,15,
2016-01-30,0.00,0.0,1,33,14,
2016-01-31,T,0.0,1,43,32,
2016-02-01,0.18,0.0,1,38,25,
2016-02-02,0.00,0.0,1,39,25,
2016-02-03,0.25,0.0,1,35,33,
2016-02-04,0.00,0.0,1,34,15,
2016-02-05,0.01,0.2,1,31,15,
2016-02-06,0.00,0.0,1,31,24,
2016-02-07,0.00,0.0,1,38,26,
2016-02-08,T,T,T,43,25,
2016-02-09,0.02,0.1,1,26,11,
2016-02-10,T,T,1,18,6,
2016-02-11,0.00,0.0,1,17,5,
2016-02-12,0.00,0.0,1,22,5,
2016-02-13,0.00,0.0,1,22,0,
2016-02-14,0.00,0.0,1,15,-3,
2016-02-15,0.19,3.5,4,18,11,
2016-02-16,0.00,0.0,4,26,16,
2016-02-17,0.04,0.0,4,31,15,
2016-02-18,0.00,0.0,3,33,19,
2016-02-19,0.00,0.0,T,44,24,
2016-02-20,0.00,0.0,T,54,36,
2016-02-21,0.00,0.0,0,51,32,
2016-02-22,0.00,0.0,0,38,29,
2016-02-23,0.00,0.0,0,39,28,
2016-02-24,0.00,0.0,0,43,32,
2016-02-25,0.00,0.0,0,43,29,
2016-02-26,0.00,0.0,0,36,27,
2016-02-27,0.00,0.0,0,33,27,
2016-02-28,0.00,0.0,0,56,30,
2016-02-29,0.03,0.0,0,59,30,
2016-03-01,0.15,3.0,3,49,22,
2016-03-02,0.12,3.6,3,23,2,
2016-03-03,0.02,0.2,3,32,2,
2016-03-04,0.00,0.0,2,32,9,
2016-03-05,0.13,1.0,2,40,10,
2016-03-06,0.00,0.0,1,40,30,
2016-03-07,T,0.0,T,53,30,
2016-03-08,0.00,0.0,0,64,38,
2016-03-09,0.12,0.0,0,70,56,
2016-03-10,0.00,0.0,0,59,39,
2016-03-11,0.00,0.0,0,54,30,
2016-03-12,0.00,0.0,0,60,30,
2016-03-13,0.03,0.0,0,61,32,
2016-03-14,0.31,0.0,0,49,43,
2016-03-15,0.00,0.0,0,52,39,
2016-03-16,0.88,0.0,0,54,44,
2016-03-17,0.01,0.0,0,54,39,
2016-03-18,0.00,0.0,0,54,31,
2016-03-19,0.00,0.0,0,44,31,
2016-03-20,0.01,0.0,0,43,31,
2016-03-21,0.00,0.0,0,46,26,
2016-03-22,0.00,0.0,0,48,26,
2016-03-23,0.00,0.0,0,56,26,
2016-03-24,0.34,0.0,0,37,32,
2016-03-25,0.94,2.0,2,33,18,
2016-03-26,0.00,0.0,0,48,19,
2016-03-27,0.00,0.0,0,54,29,
2016-03-28,0.25,0.0,0,46,38,
2016-03-29,0.00,0.0,0,55,30,
2016-03-30,0.00,0.0,0,60,31,
2016-03-31,0.23,0.0,0,65,43,
2016-04-01,0.19,0.0,0,57,34,
2016-04-02,0.07,0.1,T,49,30,
2016-04-03,0.02,0.2,0,38,26,
2016-04-04,0.00,0.0,0,73,31,
2016-04-05,0.00,0.0,0,37,23,
2016-04-06,0.63,0.0,0,44,24,
2016-04-07,0.02,0.0,0,48,34,
2016-04-08,0.03,T,0,41,33,
2016-04-09,0.05,0.5,1,41,18,
2016-04-10,0.03,T,0,41,19,
2016-04-11,0.19,0.0,0,49,34,
2016-04-12,0.00,0.0,0,50,26,
2016-04-13,0.00,0.0,0,51,27,
2016-04-14,0.00,0.0,0,55,35,
2016-04-15,0.00,0.0,0,66,38,
2016-04-16,0.00,0.0,0,73,40,
2016-04-17,0.00,0.0,0,79,45,
2016-04-18,0.00,0.0,0,82,46,
2016-04-19,0.00,0.0,0,81,48,
2016-04-20,0.30,0.0,0,55,43,
2016-04-21,0.02,0.0,0,70,48,
2016-04-22,0.00,0.0,0,71,47,
2016-04-23,0.00,0.0,0,59,37,
2016-04-24,0.00,0.0,0,67,38,
2016-04-25,0.00,0.0,0,77,44,
2016-04-26,0.00,0.0,0,80,40,
2016-04-27,0.00,0.0,0,54,41,
2016-04-28,0.50,0.0,0,54,42,
2016-04-29,0.10,0.0,0,47,40,
2016-04-30,T,0.0,0,50,40,
2016-05-01,0.75,0.0,0,M,M,
2016-05-02,0.06,0.0,0,57,43,
2016-05-03,0.00,M,M,62,36,
2016-05-04,0.28,M,M,67,40,
2016-05-05,0.00,M,M,59,38,
2016-05-06,0.00,M,M,66,40,
2016-05-07,0.09,M,M,84,47,
2016-05-08,0.00,M,M,69,38,
2016-05-09,0.00,M,M,73,39,
2016-05-10,0.61,M,M,66,49,
2016-05-11,0.46,M,M,55,49,
2016-05-12,0.04,M,M,67,51,
2016-05-13,0.00,M,M,69,46,
2016-05-14,0.12,M,M,63,39,
2016-05-15,0.00,M,M,48,33,
2016-05-16,0.00,M,M,58,37,
2016-05-17,0.10,M,M,70,45,
2016-05-18,0.00,M,M,63,39,
2016-05-19,0.00,M,M,68,40,
2016-05-20,0.00,M,M,72,43,
2016-05-21,0.00,M,M,71,46,
2016-05-22,0.00,M,M,79,48,
2016-05-23,0.00,M,M,84,50,
2016-05-24,0.00,M,M,85,53,
2016-05-25,0.05,M,M,85,61,
2016-05-26,0.08,M,M,85,62,
2016-05-27,0.04,M,M,85,63,
2016-05-28,0.16,M,M,82,68,
2016-05-29,0.15,M,M,84,63,
2016-05-30,T,M,M,80,57,
2016-05-31,0.00,M,M,84,62,
2016-06-01,0.43,M,M,81,62,
2016-06-02,0.00,M,M,80,53,
2016-06-03,0.00,M,M,76,53,
2016-06-04,0.00,M,M,85,59,
2016-06-05,0.04,M,M,80,59,
2016-06-06,0.00,M,M,80,54,
2016-06-07,0.00,M,M,78,51,
2016-06-08,0.00,M,M,67,48,
2016-06-09,0.00,M,M,77,53,
2016-06-10,0.90,M,M,71,61,
2016-06-11,0.13,M,M,90,65,
2016-06-12,0.00,M,M,88,59,
2016-06-13,0.00,M,M,88,55,
2016-06-14,0.00,M,M,85,59,
2016-06-15,1.32,M,M,88,64,
2016-06-16,0.00,M,M,89,66,
2016-06-17,0.00,M,M,72,58,
2016-06-18,0.00,M,M,85,58,
2016-06-19,0.00,M,M,88,60,
2016-06-20,0.00,M,M,88,68,
2016-06-21,0.00,M,M,90,57,
2016-06-22,0.00,M,M,81,63,
2016-06-23,0.02,M,M,78,65,
2016-06-24,0.02,M,M,77,57,
2016-06-25,0.00,M,M,84,63,
2016-06-26,0.44,M,M,91,70,
2016-06-27,0.12,M,M,87,66,
2016-06-28,0.00,M,M,84,57,
2016-06-29,0.00,M,M,73,51,
2016-06-30,0.00,M,M,80,54,
2016-07-01,0.02,M,M,79,58,
2016-07-02,0.00,M,M,74,56,
2016-07-03,0.00,M,M,75,52,
2016-07-04,0.00,M,M,79,53,
2016-07-05,0.00,M,M,75,65,
2016-07-06,1.25,M,M,86,65,
2016-07-07,0.00,M,M,83,68,
2016-07-08,0.02,M,M,85,67,
2016-07-09,0.00,M,M,83,61,
2016-07-10,0.00,M,M,81,58,
2016-07-11,0.00,M,M,81,63,
2016-07-12,0.00,M,M,91,72,
2016-07-13,0.00,M,M,84,65,
2016-07-14,0.04,M,M,87,65,
2016-07-15,0.00,M,M,84,60,
2016-07-16,0.02,M,M,72,53,
2016-07-17,0.23,M,M,80,57,
2016-07-18,0.31,M,M,82,66,
2016-07-19,0.00,M,M,86,63,
2016-07-20,0.00,M,M,87,65,
2016-07-21,0.00,M,M,84,70,
2016-07-22,1.72,M,M,93,67,
2016-07-23,0.00,M,M,90,69,
2016-07-24,2.34,M,M,86,70,
2016-07-25,0.00,M,M,92,68,
2016-07-26,0.00,M,M,86,64,
2016-07-27,0.00,M,M,87,64,
2016-07-28,0.01,M,M,88,67,
2016-07-29,4.04,M,M,77,67,
2016-07-30,0.15,M,M,77,60,
2016-07-31,0.00,M,M,82,59,
2016-08-01,0.00,M,M,84,62,
2016-08-02,0.00,M,M,86,66,
2016-08-03,0.00,M,M,87,68,
2016-08-04,0.00,M,M,91,67,
2016-08-05,0.67,M,M,90,69,
2016-08-06,0.00,M,M,84,61,
2016-08-07,0.00,M,M,82,59,
2016-08-08,0.00,M,M,81,59,
2016-08-09,0.00,M,M,86,66,
2016-08-10,0.00,M,M,87,67,
2016-08-11,0.00,M,M,91,69,
2016-08-12,0.50,M,M,87,72,
2016-08-13,0.20,M,M,85,73,
2016-08-14,0.00,M,M,83,63,
2016-08-15,0.00,M,M,84,64,
2016-08-16,0.00,M,M,83,65,
2016-08-17,0.24,M,M,87,M,
2016-08-18,0.00,M,M,87,68,
2016-08-19,0.60,M,M,90,67,
2016-08-20,2.12,M,M,87,66,
2016-08-21,0.05,M,M,77,57,
2016-08-22,0.00,M,M,76,53,
2016-08-23,0.00,M,M,79,54,
2016-08-24,0.95,M,M,82,54,
2016-08-25,0.56,M,M,86,67,
2016-08-26,0.00,M,M,82,60,
2016-08-27,0.80,M,M,80,60,
2016-08-28,0.00,M,M,83,65,
2016-08-29,0.00,M,M,88,65,
2016-08-30,0.40,M,M,87,67,
2016-08-31,T,M,M,82,64,
2016-09-01,0.00,M,M,78,58,
2016-09-02,0.00,M,M,76,54,
2016-09-03,0.00,M,M,78,53,
2016-09-04,0.00,M,M,80,54,
2016-09-05,0.00,M,M,80,59,
2016-09-06,0.00,M,M,88,66,
2016-09-07,0.00,M,M,92,73,
2016-09-08,1.20,M,M,85,71,
2016-09-09,0.01,M,M,86,60,
2016-09-10,0.01,M,M,83,60,
2016-09-11,0.02,M,M,73,51,
2016-09-12,0.00,M,M,78,51,
2016-09-13,0.07,M,M,81,54,
2016-09-14,0.27,M,M,75,58,
2016-09-15,0.00,M,M,79,55,
2016-09-16,0.05,M,M,81,56,
2016-09-17,0.25,M,M,83,62,
2016-09-18,0.00,M,M,79,54,
2016-09-19,0.00,M,M,83,55,
2016-09-20,0.15,M,M,87,58,
2016-09-21,0.14,M,M,87,60,
2016-09-22,0.34,M,M,82,63,
2016-09-23,0.01,M,M,78,63,
2016-09-24,T,M,M,74,63,
2016-09-25,0.00,M,M,74,62,
2016-09-26,0.50,M,M,87,53,
2016-09-27,0.00,M,M,68,49,
2016-09-28,0.00,M,M,69,49,
2016-09-29,0.07,M,M,63,50,
2016-09-30,0.00,M,M,72,56,
2016-10-01,0.10,0.0,0,66,59,
2016-10-02,0.01,0.0,0,64,57,
2016-10-03,0.00,0.0,0,67,48,
2016-10-04,0.00,0.0,0,74,48,
2016-10-05,0.00,0.0,0,77,60,
2016-10-06,0.02,0.0,0,77,53,
2016-10-07,0.20,0.0,0,71,59,
2016-10-08,0.00,0.0,0,65,38,
2016-10-09,0.00,0.0,0,64,38,
2016-10-10,0.00,0.0,0,67,42,
2016-10-11,0.00,0.0,0,76,42,
2016-10-12,0.03,0.0,0,77,56,
2016-10-13,0.14,0.0,0,65,35,
2016-10-14,0.00,0.0,0,57,34,
2016-10-15,0.00,0.0,0,66,34,
2016-10-16,0.51,0.0,0,69,54,
2016-10-17,0.00,0.0,0,74,63,
2016-10-18,0.00,0.0,0,83,55,
2016-10-19,0.00,0.0,0,73,37,
2016-10-20,0.00,0.0,0,69,44,
2016-10-21,0.00,0.0,0,53,38,
2016-10-22,0.00,0.0,0,53,38,
2016-10-23,0.00,0.0,0,64,38,
2016-10-24,0.00,0.0,0,73,38,
2016-10-25,0.00,0.0,0,59,33,
2016-10-26,1.42,0.0,0,53,36,
2016-10-27,0.39,0.0,0,47,42,
2016-10-28,0.00,0.0,0,46,40,
2016-10-29,0.00,0.0,0,66,42,
2016-10-30,0.00,0.0,0,72,51,
2016-10-31,T,0.0,0,55,36,
2016-11-01,0.00,0.0,0,64,37,
2016-11-02,0.41,0.0,0,76,54,
2016-11-03,0.80,0.0,0,60,42,
2016-11-04,0.00,0.0,0,67,38,
2016-11-05,0.00,0.0,0,63,37,
2016-11-06,0.00,0.0,0,71,39,
2016-11-07,0.00,0.0,0,71,37,
2016-11-08,0.03,0.0,0,71,37,
2016-11-09,0.00,0.0,0,59,35,
2016-11-10,0.00,0.0,0,58,36,
2016-11-11,0.00,0.0,0,66,38,
2016-11-12,0.00,0.0,0,51,26,
2016-11-13,0.00,0.0,0,51,26,
2016-11-14,0.00,0.0,0,58,35,
2016-11-15,0.00,0.0,0,60,37,
2016-11-16,0.00,0.0,0,59,34,
2016-11-17,0.00,0.0,0,60,37,
2016-11-18,0.00,0.0,0,73,52,
2016-11-19,0.06,T,0,67,33,
2016-11-20,0.00,0.0,0,38,22,
2016-11-21,0.00,0.0,0,34,18,
2016-11-22,0.00,0.0,0,40,18,
2016-11-23,0.20,0.0,0,41,24,
2016-11-24,0.14,0.0,0,42,36,
2016-11-25,0.00,0.0,0,37,33,
2016-11-26,0.00,0.0,0,39,34,
2016-11-27,0.00,0.0,0,48,22,
2016-11-28,1.80,0.0,0,42,31,
2016-11-29,0.88,0.0,0,50,38,
2016-11-30,0.00,0.0,0,53,28,
2016-12-01,T,0.0,0,37,22,
2016-12-02,0.00,0.0,0,40,35,
2016-12-03,0.00,0.0,0,36,30,
2016-12-04,0.00,0.0,0,33,30,
2016-12-05,0.50,5.0,4,33,29,
2016-12-06,0.00,0.0,2,33,20,
2016-12-07,0.00,0.0,T,36,20,
2016-12-08,T,T,T,25,14,
2016-12-09,T,T,T,23,14,
2016-12-10,T,T,T,26,16,
2016-12-11,0.28,5.5,6,24,15,
2016-12-12,0.30,3.0,7,29,19,
2016-12-13,0.00,0.0,7,20,6,
2016-12-14,0.00,0.0,6,13,-3,
2016-12-15,0.00,0.0,6,18,-5,
2016-12-16,T,T,5,11,-5,
2016-12-17,0.27,2.3,7,17,11,
2016-12-18,0.18,4.0,11,18,-2,
2016-12-19,0.00,0.0,10,2,-14,
2016-12-20,0.00,0.0,10,20,-10,
2016-12-21,0.00,0.0,10,30,15,
2016-12-22,0.00,0.0,8,36,21,
2016-12-23,0.00,0.0,8,34,18,
2016-12-24,0.23,2.3,9,36,26,
2016-12-25,T,0.0,8,38,32,
2016-12-26,0.56,0.0,5,44,32,
2016-12-27,0.00,0.0,T,45,22,
2016-12-28,0.00,0.0,T,28,15,
2016-12-29,0.00,0.0,T,41,22,
2016-12-30,0.00,0.0,T,35,21,
2016-12-31,0.00,0.0,T,36,21,
2017-01-01,0.00,0.0,T,34,16,
2017-01-02,0.00,0.0,T,37,16,
2017-01-03,T,0.0,T,38,30,
2017-01-04,0.00,0.0,T,35,5,
2017-01-05,0.00,0.0,T,13,4,
2017-01-06,0.00,0.0,T,11,-3,
2017-01-07,0.00,0.0,T,5,-3,
2017-01-08,0.00,0.0,T,15,-1,
2017-01-09,0.00,0.0,0,22,-2,
2017-01-10,0.09,T,T,36,22,
2017-01-11,0.52,0.0,T,47,20,
2017-01-12,T,0.0,0,36,16,
2017-01-13,T,T,T,24,9,
2017-01-14,0.00,0.0,T,18,8,
2017-01-15,0.00,0.0,T,32,13,
2017-01-16,0.10,T,0,34,13,
2017-01-17,0.58,0.0,T,35,30,
2017-01-18,0.05,0.0,T,36,32,
2017-01-19,0.00,0.0,0,35,29,
2017-01-20,0.29,0.0,0,37,29,
2017-01-21,0.05,0.0,0,42,35,
2017-01-22,T,0.0,0,53,36,
2017-01-23,0.00,0.0,0,41,36,
2017-01-24,0.00,0.0,0,42,34,
2017-01-25,0.15,1.5,2,35,32,
2017-01-26,0.14,T,T,36,29,
2017-01-27,0.00,0.0,T,33,22,
2017-01-28,0.00,0.0,T,26,21,
2017-01-29,0.00,0.0,0,28,24,
2017-01-30,0.00,0.0,T,25,9,
2017-01-31,0.09,T,0,35,10,
2017-02-01,0.00,0.0,0,40,28,
2017-02-02,0.00,0.0,0,36,12,
2017-02-03,0.00,0.0,0,20,12,
2017-02-04,0.00,0.0,0,25,9,
2017-02-05,0.00,0.0,0,32,10,
2017-02-06,0.00,0.0,0,37,19,
2017-02-07,0.16,0.0,0,50,20,
2017-02-08,0.03,0.0,0,39,24,
2017-02-09,0.00,0.0,0,24,10,
2017-02-10,0.00,0.0,0,22,10,
2017-02-11,0.00,0.0,0,43,22,
2017-02-12,0.00,0.0,0,45,30,
2017-02-13,0.00,0.0,0,44,22,
2017-02-14,0.00,0.0,0,46,22,
2017-02-15,0.00,0.0,0,48,24,
2017-02-16,0.00,0.0,0,37,24,
2017-02-17,0.00,0.0,0,42,26,
2017-02-18,0.00,0.0,0,64,27,
2017-02-19,0.00,0.0,0,66,28,
2017-02-20,0.00,0.0,0,67,28,
2017-02-21,0.13,0.0,0,65,43,
2017-02-22,T,0.0,0,67,39,
2017-02-23,0.00,0.0,0,71,37,
2017-02-24,0.68,0.0,0,45,34,
2017-02-25,0.07,0.5,1,35,18,
2017-02-26,0.00,0.0,T,28,18,
2017-02-27,0.00,0.0,0,46,22,
2017-02-28,0.06,0.0,0,52,23,
2017-03-01,0.09,0.0,0,60,36,
2017-03-02,0.18,T,T,37,25,
2017-03-03,T,T,0,32,16,
2017-03-04,0.04,0.6,1,33,16,
2017-03-05,0.00,0.0,0,42,27,
2017-03-06,0.00,0.0,0,59,34,
2017-03-07,0.16,0.0,0,66,38,
2017-03-08,0.00,0.0,0,51,37,
2017-03-09,0.03,T,0,47,27,
2017-03-10,T,T,0,40,20,
2017-03-11,0.00,0.0,0,28,13,
2017-03-12,0.00,0.0,0,27,14,
2017-03-13,0.12,2.5,3,33,15,
2017-03-14,0.05,0.5,2,31,11,
2017-03-15,0.00,0.0,1,27,10,
2017-03-16,0.00,0.0,T,34,10,
2017-03-17,0.07,0.0,0,43,12,
2017-03-18,T,0.0,0,56,34,
2017-03-19,0.00,0.0,0,45,24,
2017-03-20,0.00,0.0,0,54,24,
2017-03-21,0.00,0.0,0,62,33,
2017-03-22,0.00,0.0,0,50,22,
2017-03-23,0.00,0.0,0,41,22,
2017-03-24,0.03,0.0,0,48,31,
2017-03-25,0.10,0.0,0,74,38,
2017-03-26,0.30,0.0,0,42,38,
2017-03-27,0.12,0.0,0,51,42,
2017-03-28,T,0.0,0,50,40,
2017-03-29,0.00,0.0,0,58,33,
2017-03-30,0.57,0.0,0,48,33,
2017-03-31,1.09,0.0,0,41,36,
2017-04-01,0.00,0.0,0,45,29,
2017-04-02,0.00,0.0,0,61,29,
2017-04-03,0.07,0.0,0,57,42,
2017-04-04,0.96,0.0,0,56,44,
2017-04-05,0.11,0.0,0,56,42,
2017-04-06,0.34,0.0,0,44,37,
2017-04-07,0.00,0.0,0,54,34,
2017-04-08,0.00,0.0,0,57,34,
2017-04-09,0.00,0.0,0,70,34,
2017-04-10,0.03,0.0,0,76,56,
2017-04-11,0.20,0.0,0,75,42,
2017-04-12,0.00,0.0,0,51,33,
2017-04-13,0.31,0.0,0,63,33,
2017-04-14,0.01,0.0,0,58,43,
2017-04-15,0.12,0.0,0,68,44,
2017-04-16,0.73,0.0,0,80,58,
2017-04-17,0.00,0.0,0,72,42,
2017-04-18,0.00,0.0,0,72,40,
2017-04-19,0.01,0.0,0,75,41,
2017-04-20,0.25,0.0,0,63,44,
2017-04-21,0.00,0.0,0,60,38,
2017-04-22,0.00,0.0,0,58,37,
2017-04-23,0.00,0.0,0,65,35,
2017-04-24,0.00,0.0,0,74,37,
2017-04-25,0.00,0.0,0,76,39,
2017-04-26,0.00,0.0,0,78,55,
2017-04-27,1.13,0.0,0,68,41,
2017-04-28,0.14,0.0,0,44,33,
2017-04-29,0.04,0.0,0,52,35,
2017-04-30,0.41,0.0,0,47,38,
2017-05-01,0.83,0.0,0,46,41,
2017-05-02,0.29,0.0,0,53,39,
2017-05-03,0.01,0.0,0,51,32,
2017-05-04,0.00,0.0,0,60,35,
2017-05-05,0.00,0.0,0,66,39,
2017-05-06,0.23,0.0,0,65,43,
2017-05-07,0.00,0.0,0,64,33,
2017-05-08,0.00,0.0,0,63,35,
2017-05-09,0.30,0.0,0,65,39,
2017-05-10,0.02,0.0,0,60,41,
2017-05-11,0.43,M,M,66,48,
2017-05-12,0.00,M,M,71,51,
2017-05-13,0.00,M,M,73,48,
2017-05-14,0.00,M,M,83,50,
2017-05-15,0.00,M,M,78,48,
2017-05-16,0.67,M,M,84,53,
2017-05-17,0.00,M,M,86,53,
2017-05-18,0.80,M,M,84,58,
2017-05-19,0.00,M,M,72,44,
2017-05-20,0.20,M,M,50,43,
2017-05-21,1.00,M,M,60,47,
2017-05-22,0.01,M,M,58,44,
2017-05-23,0.10,M,M,69,49,
2017-05-24,0.48,M,M,64,50,
2017-05-25,0.02,M,M,60,51,
2017-05-26,0.00,M,M,73,53,
2017-05-27,0.32,M,M,70,48,
2017-05-28,0.43,M,M,79,50,
2017-05-29,0.27,M,M,76,52,
2017-05-30,0.00,M,M,72,53,
2017-05-31,0.00,M,M,71,49,
2017-06-01,0.00,M,M,74,46,
2017-06-02,0.00,M,M,80,49,
2017-06-03,0.00,M,M,86,57,
2017-06-04,0.01,M,M,90,62,
2017-06-05,0.00,M,M,90,57,
2017-06-06,0.00,M,M,76,51,
2017-06-07,0.00,M,M,79,52,
2017-06-08,0.00,M,M,81,51,
2017-06-09,0.05,M,M,83,59,
2017-06-10,0.00,M,M,88,63,
2017-06-11,0.00,M,M,90,69,
2017-06-12,0.00,M,M,93,74,
2017-06-13,0.01,M,M,94,69,
2017-06-14,0.00,M,M,92,71,
2017-06-15,0.19,M,M,92,66,
2017-06-16,0.00,M,M,92,M,
2017-06-17,1.02,M,M,89,66,
2017-06-18,0.36,M,M,84,65,
2017-06-19,0.00,M,M,78,59,
2017-06-20,0.45,M,M,78,54,
2017-06-21,0.05,M,M,72,54,
2017-06-22,0.00,M,M,81,60,
2017-06-23,1.27,M,M,86,65,
2017-06-24,0.01,M,M,81,58,
2017-06-25,0.04,M,M,72,51,
2017-06-26,0.00,M,M,68,50,
2017-06-27,0.00,M,M,70,48,
2017-06-28,0.00,M,M,78,54,
2017-06-29,2.40,M,M,74,61,
2017-06-30,0.10,M,M,79,63,
2017-07-01,0.00,M,M,81,62,
2017-07-02,0.00,M,M,80,56,
2017-07-03,0.16,M,M,87,63,
2017-07-04,0.37,M,M,81,58,
2017-07-05,0.00,M,M,86,64,
2017-07-06,0.00,M,M,90,65,
2017-07-07,0.00,M,M,91,69,
2017-07-08,0.00,M,M,86,60,
2017-07-09,0.00,M,M,80,58,
2017-07-10,1.76,M,M,85,64,
2017-07-11,0.00,M,M,82,66,
2017-07-12,1.10,M,M,86,69,
2017-07-13,0.62,M,M,85,70,
2017-07-14,0.00,M,M,83,60,
2017-07-15,0.00,M,M,72,56,
2017-07-16,1.00,M,M,82,59,
2017-07-17,0.00,M,M,81,55,
2017-07-18,0.00,M,M,82,59,
2017-07-19,0.00,M,M,88,62,
2017-07-20,2.60,M,M,88,67,
2017-07-21,0.00,M,M,89,69,
2017-07-22,1.89,M,M,87,69,
2017-07-23,0.00,M,M,85,69,
2017-07-24,0.26,M,M,85,62,
2017-07-25,0.00,M,M,78,56,
2017-07-26,0.00,M,M,81,59,
2017-07-27,1.40,M,M,84,67,
2017-07-28,0.00,M,M,84,63,
2017-07-29,0.00,M,M,82,60,
2017-07-30,0.00,M,M,79,55,
2017-07-31,0.00,M,M,82,56,
2017-08-01,0.00,M,M,83,60,
2017-08-02,0.00,M,M,85,62,
2017-08-03,0.11,M,M,87,66,
2017-08-04,0.03,M,M,81,53,
2017-08-05,0.00,M,M,72,53,
2017-08-06,0.00,M,M,79,57,
2017-08-07,0.21,M,M,81,61,
2017-08-08,0.00,M,M,79,54,
2017-08-09,0.00,M,M,82,56,
2017-08-10,0.03,M,M,82,51,
2017-08-11,0.91,M,M,84,58,
2017-08-12,0.00,M,M,74,55,
2017-08-13,0.00,M,M,78,53,
