,Date,PRCP,SNOW,TMAX,TMIN,Total Precip,Streamflow,ERA5 Precip,ERA5 Temp,day of year,dayofyear_sin,dayofyear_cos
657,2017-01-16,0.1,0.0,34,13,0.1,2860,0.042516436,26.062551,16,0.2719581575341055,0.9623090774541486
658,2017-01-17,0.58,0.0,35,30,0.58,2840,0.8206859,33.18848,17,0.288482432880609,0.9574851883550393
659,2017-01-18,0.05,0.0,36,32,0.05,2900,0.073832355,34.348934,18,0.30492122465628907,0.9523775757303974
660,2017-01-19,0.0,0.0,35,29,0.0,3300,0.00036138267,33.384678,19,0.3212696616923644,0.9469877530760753
661,2017-01-20,0.29,0.0,37,29,0.29,3140,0.35472053,36.26749,20,0.3375228995941133,0.9413173175128471
662,2017-01-21,0.05,0.0,42,35,0.05,3060,0.060891803,38.776035,21,0.3536761221763716,0.9353679493131483
663,2017-01-22,0.0,0.0,53,36,0.0,3670,0.008161616,45.4191,22,0.3697245428906731,0.9291414114031743
664,2017-01-23,0.0,0.0,41,36,0.0,3850,0.005826709,38.81024,23,0.38566340624360707,0.9226395488404876
665,2017-01-24,0.0,0.0,42,34,0.0,3880,0.001900779,37.81975,24,0.401487989205973,0.9158642882672872
666,2017-01-25,0.15,1.5,35,32,1.65,4060,0.20903406,35.421253,25,0.4171936026123168,0.9088176373395029
667,2017-01-26,0.14,0.0,36,29,0.14,4310,0.45012558,33.51527,26,0.4327755925504312,0.901501684131884
668,2017-01-27,0.0,0.0,33,22,0.0,4630,0.023897016,29.394243,27,0.4482293417404106,0.893918596519257
669,2017-01-28,0.0,0.0,26,21,0.0,4850,0.0035129213,24.29148,28,0.4635502709028509,0.886070621534138
670,2017-01-29,0.0,0.0,28,24,0.0,4950,0.010427298,26.259771,29,0.47873384011578846,0.8779600847008882
671,2017-01-30,0.0,0.0,25,9,0.0,5050,0.013131802,20.025948,30,0.4937755501599772,0.869589389346611
672,2017-01-31,0.09,0.0,35,10,0.09,5130,0.13627881,26.77913,31,0.5086709438521044,0.8609610158889943
673,2017-02-01,0.0,0.0,40,28,0.0,5150,0.04290011,34.52519,32,0.5234156073655503,0.8520775211013093
674,2017-02-02,0.0,0.0,36,12,0.0,5200,0.013751315,24.098047,33,0.5380051715382996,0.8429415373547828
675,2017-02-03,0.0,0.0,20,12,0.0,5150,1.4079844e-05,14.198615,34,0.5524353131676196,0.8335557718385699
676,2017-02-04,0.0,0.0,25,9,0.0,5060,0.0,16.877485,35,0.5667017562911176,0.8239230057575542
677,2017-02-05,0.0,0.0,32,10,0.0,5030,0.030748034,26.636948,36,0.5808002734538009,0.8140460935082178
678,2017-02-06,0.0,0.0,37,19,0.0,4900,1.8773126e-05,27.424578,37,0.5947266869607634,0.8039279618328213
679,2017-02-07,0.16,0.0,50,20,0.16,4830,0.033824477,39.472843,38,0.6084768701151261,0.7935716089521474
680,2017-02-08,0.03,0.0,39,24,0.03,4760,0.11931378,33.475246,39,0.6220467484408675,0.7829801036770628
681,2017-02-09,0.0,0.0,24,10,0.0,4750,0.0073895715,19.373339,40,0.6354323008901774,0.7721565844991642
682,2017-02-10,0.0,0.0,22,10,0.0,4740,0.008877342,18.006165,41,0.6486295610349814,0.7611042586607747
683,2017-02-11,0.0,0.0,43,22,0.0,4520,0.0003801558,34.96459,42,0.6616346182422783,0.7498264012045686
684,2017-02-12,0.0,0.0,45,30,0.0,4430,0.051756337,39.440105,43,0.6744436188329455,0.7383263540031065
685,2017-02-13,0.0,0.0,44,22,0.0,4410,0.0016285685,35.344658,44,0.6870527672236669,0.7266075247685656
686,2017-02-14,0.0,0.0,46,22,0.0,4350,0.0,36.727913,45,0.6994583270516471,0.7146733860429609
687,2017-02-15,0.0,0.0,48,24,0.0,4320,0.0020204575,37.350285,46,0.7116566222817746,0.7025274741691571
688,2017-02-16,0.0,0.0,37,24,0.0,4270,0.0,29.796875,47,0.7236440382959124,0.6901733882429719
689,2017-02-17,0.0,0.0,42,26,0.0,4270,0.03876885,33.171032,48,0.7354170229639855,0.6776147890466889
690,2017-02-18,0.0,0.0,64,27,0.0,4280,0.0,49.201313,49,0.7469720876965552,0.6648553979642865
691,2017-02-19,0.0,0.0,66,28,0.0,4280,0.0,45.408813,50,0.7583058084785624,0.6518989958787126
692,2017-02-20,0.0,0.0,67,28,0.0,4260,0.0,50.451427,51,0.7694148268839378,0.6387494220515272
693,2017-02-21,0.13,0.0,65,43,0.13,4280,0.16653171,58.792484,52,0.7802958510707755,0.6254105729852463
694,2017-02-22,0.0,0.0,67,39,0.0,4360,7.157254e-05,53.323032,53,0.7909456567567772,0.6118864012687243
695,2017-02-23,0.0,0.0,71,37,0.0,4500,3.519961e-05,57.06395,54,0.8013610881746766,0.5981809144059164
696,2017-02-24,0.68,0.0,45,34,0.68,4570,0.5826357,40.086964,55,0.811539059007361,0.5842981736283684
697,2017-02-25,0.07,0.5,35,18,0.5700000000000001,4640,0.2397164,29.380493,56,0.8214765533024142,0.5702422926917871
698,2017-02-26,0.0,0.0,28,18,0.0,5090,0.005357381,23.565119,57,0.8311706263658079,0.5560174366570446
699,2017-02-27,0.0,0.0,46,22,0.0,5190,0.005560365,34.537437,58,0.8406184056344782,0.5416278206559814
700,2017-02-28,0.06,0.0,52,23,0.06,5120,0.09825854,43.01654,59,0.8498170915275278,0.5270777086423722
701,2017-03-01,0.09,0.0,60,36,0.09,5250,0.5376107,50.75976,60,0.8587639582758029,0.5123714121284237
702,2017-03-02,0.18,0.0,37,25,0.18,5450,0.19180737,31.755152,61,0.8674563547295968,0.49751328890718066
703,2017-03-04,0.04,0.6,33,16,0.64,5690,0.04731766,27.456696,63,0.8840675099433636,0.4673592171580022
704,2017-03-05,0.0,0.0,42,27,0.0,5760,5.1626095e-05,34.318607,64,0.8919813464595485,0.45207220393230435
705,2017-03-06,0.0,0.0,59,34,0.0,5840,0.012654261,49.172638,65,0.8996308696522433,0.43665123195606403
706,2017-03-07,0.16,0.0,66,38,0.16,5900,0.21403123,55.931915,66,0.9070138128026359,0.4211008707960896
707,2017-03-08,0.0,0.0,51,37,0.0,5840,0.0021894157,43.393963,67,0.9141279881853337,0.40542572835999735
708,2017-03-09,0.03,0.0,47,27,0.03,5750,0.00021002436,39.43692,68,0.9209712877166346,0.38963044953078796
709,2017-03-10,0.0,0.0,40,20,0.0,5690,0.011090224,33.035206,69,0.9275416835791966,0.37371971479046906
710,2017-03-11,0.0,0.0,28,13,0.0,6070,0.0,22.241503,70,0.9338372288229252,0.35769823883312546
711,2017-03-12,0.0,0.0,27,14,0.0,6300,0.0,21.715185,71,0.9398560579418954,0.3415707691678556
712,2017-03-13,0.12,2.5,33,15,2.62,6300,0.20319445,26.214437,72,0.9455963874271426,0.3253420847119801
713,2017-03-14,0.05,0.5,31,11,0.55,6260,0.1618619,22.910131,73,0.9510565162951535,0.30901699437494745
714,2017-03-15,0.0,0.0,27,10,0.0,6290,0.00049279456,15.315248,74,0.9562348265919056,0.29260033563334836
715,2017-03-16,0.0,0.0,34,10,0.0,6280,0.0,21.111177,75,0.9611297838723007,0.27609697309746883
716,2017-03-17,0.07,0.0,43,12,0.07,6050,0.13293016,33.055676,76,0.9657399376548549,0.2595117970697999
717,2017-03-18,0.0,0.0,56,34,0.0,5950,0.13417388,41.3204,77,0.9700639218515071,0.2428497220959356
718,2017-03-19,0.0,0.0,45,24,0.0,5920,2.5813048e-05,35.40005,78,0.9741004551724205,0.22611568550828828
719,2017-03-20,0.0,0.0,54,24,0.0,5840,0.019005444,44.842083,79,0.9778483415056568,0.20931464596304847
720,2017-03-21,0.0,0.0,62,33,0.0,5750,0.0,48.13423,80,0.9813064702716093,0.19245158197082998
721,2017-03-22,0.0,0.0,50,22,0.0,5700,2.1119766e-05,38.183544,81,0.9844738167520922,0.1755314904214282
722,2017-03-23,0.0,0.0,41,22,0.0,5640,0.0,31.491241,82,0.9873494423939864,0.15855938510313478
723,2017-03-24,0.03,0.0,48,31,0.03,5620,0.017493032,41.691113,83,0.989932495087353,0.141540295217043
724,2017-03-25,0.1,0.0,74,38,0.1,5450,0.14290807,51.909588,84,0.9922222094179323,0.12447926388678915
725,2017-03-26,0.3,0.0,42,38,0.3,5400,0.48826206,39.5737,85,0.994217906893952,0.10738134666416309
726,2017-03-27,0.12,0.0,51,42,0.12,5550,0.08830056,48.381306,86,0.995918996147179,0.09025161003104117
727,2017-03-28,0.0,0.0,50,40,0.0,5500,0.0026528772,46.714336,87,0.9973249731081555,0.07309512989807777
728,2017-03-29,0.0,0.0,58,33,0.0,5410,0.00012554528,44.082596,88,0.9984354211555643,0.055916990100603484
729,2017-03-30,0.57,0.0,48,33,0.57,5410,0.54607034,42.4194,89,0.9992500112396835,0.03872228089217446
730,2017-03-31,1.09,0.0,41,36,1.09,5430,0.38112497,38.301502,90,0.9997685019798909,0.021516097436222254
731,2017-04-01,0.0,0.0,45,29,0.0,5920,0.0005983934,37.386047,91,0.9999907397361901,0.004303538296244289
732,2017-04-02,0.0,0.0,61,29,0.0,6060,0.0,48.34441,92,0.9999166586547379,-0.01291029607500882
733,2017-04-03,0.07,0.0,57,42,0.07,5920,0.22627366,49.231873,93,0.9995462806873573,-0.030120304846908114
734,2017-04-04,0.96,0.0,56,44,0.96,5920,0.7845524,47.5003,94,0.9988797155850336,-0.04732138832243185
735,2017-04-05,0.11,0.0,56,42,0.11,6130,0.12905936,47.45489,95,0.9979171608653922,-0.06450844944931623
736,2017-04-06,0.34,0.0,44,37,0.34,6470,0.3767297,39.66531,96,0.9966589017541702,-0.08167639533042241
737,2017-04-07,0.0,0.0,54,34,0.0,6690,0.0009574294,43.56316,97,0.9951053111006976,-0.09882013873287143
738,2017-04-08,0.0,0.0,57,34,0.0,6870,0.0,45.965637,98,0.9932568492674143,-0.11593459959550041
739,2017-04-09,0.0,0.0,70,34,0.0,6860,0.0,59.801197,99,0.9911140639934547,-0.1330147065341959
740,2017-04-10,0.03,0.0,76,56,0.03,6790,0.008091218,68.33364,100,0.9886775902323405,-0.1500553983446526
741,2017-04-11,0.2,0.0,75,42,0.2,6750,0.33657342,55.005627,101,0.9859481499638304,-0.16705162550211924
742,2017-04-12,0.0,0.0,51,33,0.0,6800,0.00011967867,43.600483,102,0.9829265519799822,-0.18399835165768005
743,2017-04-13,0.31,0.0,63,33,0.31,7010,0.27818957,50.611866,103,0.9796136916454901,-0.20089055513063506
744,2017-04-14,0.01,0.0,58,43,0.01,6920,0.11207263,49.500248,104,0.9760105506323683,-0.21772323039653177
745,2017-04-15,0.12,0.0,68,44,0.12,6950,0.2120366,59.365536,105,0.9721181966290613,-0.23449138957040985
746,2017-04-16,0.73,0.0,80,58,0.73,6920,0.77693284,69.16927,106,0.9679377830240642,-0.25119006388481935
747,2017-04-17,0.0,0.0,72,42,0.0,6700,0.0048857057,58.69965,107,0.9634705485641488,-0.2678143051621742
748,2017-04-18,0.0,0.0,72,40,0.0,6980,0.0009984956,54.61499,108,0.9587178169872964,-0.2843591872810034
749,2017-04-19,0.01,0.0,75,41,0.01,6960,0.034502655,64.41111,109,0.9536809966304457,-0.30081980763566735
750,2017-04-20,0.25,0.0,63,44,0.25,6800,0.18967663,54.499302,110,0.9483615800121715,-0.3171912885891061
751,2017-04-21,0.0,0.0,60,38,0.0,6740,0.0035223078,52.626995,111,0.9427611433904207,-0.3334687789181868
752,2017-04-22,0.0,0.0,58,37,0.0,6890,0.0,48.263626,112,0.9368813462954315,-0.3496474552512284
753,2017-04-23,0.0,0.0,65,35,0.0,6860,0.0,51.39096,113,0.9307239310379795,-0.36572252349726897
754,2017-04-24,0.0,0.0,74,37,0.0,6830,0.0,56.202824,114,0.9242907221930934,-0.3816892202666588
755,2017-04-25,0.0,0.0,76,39,0.0,6670,0.0032888171,60.759052,115,0.9175836260593937,-0.39754281428255595
756,2017-04-26,0.0,0.0,78,55,0.0,6580,0.008212069,68.08352,116,0.9106046300942163,-0.4132786077829042
757,2017-04-27,1.13,0.0,68,41,1.13,6450,1.1219536,56.816864,117,0.9033558023246845,-0.4288919379124835
758,2017-04-28,0.14,0.0,44,33,0.14,6350,0.2340997,40.35155,118,0.895839290734909,-0.4443781781046132
759,2017-04-29,0.04,0.0,52,35,0.04,6480,0.16012655,46.738434,119,0.8880573226294932,-0.45973273945210397
760,2017-04-30,0.41,0.0,47,38,0.41,6530,1.1671324,42.283497,120,0.8800122039735357,-0.47495107206704995
761,2017-05-01,0.83,0.0,46,41,0.83,6650,0.877409,42.41407,121,0.8717063187093219,-0.49002866642905923
762,2017-05-02,0.29,0.0,53,39,0.29,6740,0.27317244,46.51206,122,0.8631421280499114,-0.5049610547215204
763,2017-05-03,0.01,0.0,51,32,0.01,6910,0.029286074,43.019653,123,0.854322169749827,-0.5197438121555155
764,2017-05-04,0.0,0.0,60,35,0.0,6820,0.0,49.117504,124,0.8452490573530633,-0.5343725582809786
765,2017-05-05,0.0,0.0,66,39,0.0,6960,0.0,53.09499,125,0.8359254794186372,-0.548842958284719
766,2017-05-06,0.23,0.0,65,43,0.23,7030,0.14322487,53.622707,126,0.8263541987239096,-0.5631507242749186
767,2017-05-07,0.0,0.0,64,33,0.0,7080,0.0,51.257732,127,0.8165380514459161,-0.5772916165517272
768,2017-05-08,0.0,0.0,63,35,0.0,7120,0.0,48.77455,128,0.8064799463209448,-0.5912614448635781
769,2017-05-09,0.3,0.0,65,39,0.3,7050,0.42640573,49.715805,129,0.7961828637826158,-0.6050560696488488
770,2017-05-10,0.02,0.0,60,41,0.02,6970,0.0033087633,50.56999,130,0.7856498550787147,-0.6186714032625031
771,2017-10-01,0.0,0.0,72,43,0.0,1620,0.0,56.338604,274,-0.9999907397361901,0.004303538296243821
772,2017-10-02,0.0,0.0,72,43,0.0,2410,0.017558739,61.375683,275,-0.9997685019798909,0.021516097436222233
773,2017-10-03,0.0,0.0,83,64,0.0,2120,0.0,72.776665,276,-0.9992500112396835,0.03872228089217399
774,2017-10-04,0.27,0.0,81,59,0.27,2100,0.23839052,72.21816,277,-0.9984354211555643,0.05591699010060302
775,2017-10-05,0.0,0.0,74,46,0.0,1790,0.004892746,59.440235,278,-0.9973249731081555,0.07309512989807776
776,2017-10-06,0.06,0.0,75,45,0.06,1540,0.10337598,61.769596,279,-0.9959189961471792,0.0902516100310407
777,2017-10-07,0.09,0.0,75,54,0.09,1490,0.40063727,64.40777,280,-0.994217906893952,0.10738134666416306
778,2017-10-08,0.15,0.0,72,50,0.15,1750,0.25900227,62.823017,281,-0.9922222094179324,0.12447926388678869
779,2017-10-09,0.0,0.0,80,48,0.0,928,0.0,62.094868,282,-0.989932495087353,0.141540295217043
780,2017-10-10,0.0,0.0,79,48,0.0,1020,0.003974036,61.87796,283,-0.9873494423939864,0.15855938510313475
781,2017-10-11,1.37,0.0,61,50,1.37,1340,1.0264688,54.343502,284,-0.9844738167520923,0.17553149042142777
782,2017-10-12,0.03,0.0,58,54,0.03,2040,0.038480215,55.90753,285,-0.9813064702716093,0.19245158197082995
783,2017-10-13,0.0,0.0,59,53,0.0,2550,0.015107086,56.200207,286,-0.9778483415056568,0.20931464596304888
784,2017-10-14,0.5,0.0,65,54,0.5,2550,0.30774552,59.487366,287,-0.9741004551724206,0.22611568550828803
785,2017-10-15,0.8,0.0,67,54,0.8,2400,1.1799414,61.62686,288,-0.970063921851507,0.2428497220959358
786,2017-10-16,0.0,0.0,55,39,0.0,2660,0.00573871,47.937206,289,-0.965739937654855,0.25951179706979943
787,2017-10-17,0.0,0.0,63,39,0.0,2640,0.0,51.41242,290,-0.9611297838723007,0.27609697309746883
788,2017-10-18,0.0,0.0,73,48,0.0,2600,0.0,58.0068,291,-0.9562348265919058,0.2926003356333479
789,2017-10-19,0.0,0.0,74,43,0.0,2480,0.0,59.58203,292,-0.9510565162951536,0.30901699437494723
790,2017-10-20,0.0,0.0,72,43,0.0,1660,0.0,56.788013,293,-0.9455963874271428,0.3253420847119795
791,2017-10-21,0.0,0.0,80,44,0.0,2300,0.0,65.72503,294,-0.9398560579418953,0.341570769167856
792,2017-10-22,0.42,0.0,79,60,0.42,2640,0.013415745,68.94477,295,-0.9338372288229252,0.35769823883312546
793,2017-10-23,0.37,0.0,62,46,0.37,2580,0.5768254,52.20937,296,-0.9275416835791965,0.3737197147904692
794,2017-10-24,0.7,0.0,62,43,0.7,2630,0.4752558,50.014942,297,-0.9209712877166346,0.38963044953078774
795,2017-10-25,0.19,0.0,45,35,0.19,2620,0.21253994,42.86652,298,-0.9141279881853337,0.4054257283599973
796,2017-10-26,0.0,0.0,56,35,0.0,2750,0.00952736,41.76681,299,-0.9070138128026362,0.42110087079608916
797,2017-10-27,0.0,0.0,62,36,0.0,2720,0.0057304963,49.130413,300,-0.8996308696522434,0.4366512319560638
798,2017-10-28,0.01,0.0,40,34,0.01,2640,0.013588224,36.940643,301,-0.8919813464595487,0.45207220393230374
799,2017-10-29,0.0,0.0,41,30,0.0,2590,0.0036161733,35.438465,302,-0.8840675099433637,0.46735921715800205
800,2017-10-30,0.0,0.0,49,29,0.0,2570,0.018139534,40.4906,303,-0.8758917051442433,0.48250774176121763
801,2017-10-31,0.0,0.0,45,32,0.0,2580,0.023610726,38.748756,304,-0.8674563547295971,0.4975132889071803
802,2017-11-01,0.0,0.0,40,32,0.0,2560,0.00054676726,33.79198,305,-0.8587639582758031,0.5123714121284235
803,2017-11-02,0.17,0.0,43,34,0.17,2530,0.121837586,39.668987,306,-0.8498170915275277,0.5270777086423724
804,2017-11-03,0.0,0.0,49,34,0.0,2320,0.0076430086,43.374714,307,-0.8406184056344783,0.5416278206559811
805,2017-11-04,0.1,0.0,48,33,0.1,1850,0.13972367,41.12916,308,-0.8311706263658079,0.5560174366570446
806,2017-11-05,0.1,0.0,46,42,0.1,2600,0.21130913,44.00967,309,-0.8214765533024145,0.5702422926917867
807,2017-11-06,0.01,0.0,51,28,0.01,2650,0.016079182,42.3855,310,-0.8115390590073611,0.5842981736283683
808,2017-11-07,0.0,0.0,41,28,0.0,2580,3.754625e-05,35.427094,311,-0.801361088174677,0.5981809144059159
809,2017-11-08,0.0,0.0,44,22,0.0,2550,9.386563e-06,32.13211,312,-0.7909456567567774,0.6118864012687242
810,2017-11-09,0.0,0.0,45,23,0.0,2520,0.0,36.113464,313,-0.780295851070776,0.6254105729852457
811,2017-11-10,0.0,0.0,40,13,0.0,2480,8.6825705e-05,26.856237,314,-0.7694148268839381,0.6387494220515268
812,2017-11-11,0.0,0.0,31,14,0.0,2060,4.6932814e-06,23.945137,315,-0.7583058084785625,0.6518989958787125
813,2017-11-12,0.07,0.0,35,27,0.07,2060,0.012494689,32.564972,316,-0.7469720876965551,0.6648553979642866
814,2017-11-13,0.17,0.0,36,23,0.17,2020,0.17778149,32.702118,317,-0.7354170229639858,0.6776147890466887
815,2017-11-14,0.0,0.0,37,23,0.0,2040,9.386563e-06,33.900818,318,-0.7236440382959123,0.690173388242972
816,2017-11-15,0.25,0.0,47,33,0.25,2050,0.019610876,43.101593,319,-0.7116566222817751,0.7025274741691566
817,2017-11-17,0.0,0.0,39,31,0.0,2020,0.0021284032,33.96648,321,-0.6870527672236675,0.726607524768565
818,2017-11-18,0.21,0.0,41,33,0.21,2030,0.40326315,38.972073,322,-0.6744436188329457,0.7383263540031063
819,2017-11-21,0.0,0.0,53,30,0.0,2130,0.0,45.103542,325,-0.6354323008901775,0.7721565844991641
820,2017-11-24,0.0,0.0,46,23,0.0,2450,0.0,36.23776,328,-0.594726686960764,0.8039279618328208
821,2017-11-25,0.0,0.0,66,30,0.0,2420,0.0034706816,51.386272,329,-0.5808002734538013,0.8140460935082175
822,2017-11-26,0.0,0.0,49,21,0.0,2380,3.285297e-05,36.998707,330,-0.5667017562911184,0.8239230057575536
823,2017-11-27,0.0,0.0,51,21,0.0,2390,0.0,38.088566,331,-0.5524353131676203,0.8335557718385695
824,2017-11-28,0.0,0.0,56,14,0.0,2310,0.0,48.500217,332,-0.5380051715382992,0.8429415373547832
825,2017-11-29,0.0,0.0,56,26,0.0,2210,0.0007650049,47.287476,333,-0.5234156073655503,0.8520775211013093
826,2017-11-30,0.0,0.0,47,27,0.0,2140,0.0010184421,38.945156,334,-0.5086709438521042,0.8609610158889945
827,2017-12-01,0.0,0.0,52,23,0.0,2160,0.0,39.108852,335,-0.49377555015997737,0.8695893893466109
828,2017-12-02,0.0,0.0,51,23,0.0,1880,0.0,38.967804,336,-0.4787338401157883,0.8779600847008883
829,2017-12-03,0.0,0.0,52,23,0.0,1270,0.0,37.892994,337,-0.4635502709028512,0.8860706215341378
830,2017-12-05,0.04,0.0,62,27,0.04,1450,0.31206682,52.4828,339,-0.4327755925504317,0.9015016841318838
831,2017-12-06,0.0,0.0,31,21,0.0,1490,0.00043530186,27.138437,340,-0.41719360261231697,0.9088176373395028
832,2017-12-07,0.01,0.1,33,17,0.11,2120,0.0025989045,25.21422,341,-0.4014879892059737,0.9158642882672868
833,2017-12-08,0.0,0.0,27,15,0.0,2450,0.00014783836,19.88534,342,-0.38566340624360745,0.9226395488404875
834,2017-12-09,0.02,0.5,35,18,0.52,2430,0.05690369,28.396357,343,-0.3697245428906732,0.9291414114031743
835,2017-12-10,0.0,0.0,29,16,0.0,1680,0.010664309,23.587952,344,-0.35367612217637207,0.935367949313148
836,2017-12-12,0.0,0.0,34,15,0.0,1840,0.114182845,28.322344,346,-0.32126966169236515,0.9469877530760751
837,2017-12-13,0.0,0.0,27,16,0.0,1340,0.0037381984,19.130762,347,-0.3049212246562894,0.9523775757303973
838,2017-12-14,0.0,0.0,35,10,0.0,1170,0.05264219,25.83374,348,-0.2884824328806098,0.9574851883550389
839,2017-12-15,0.0,0.0,27,10,0.0,1200,0.0017060079,20.767286,349,-0.27195815753410524,0.9623090774541487
840,2017-12-16,0.0,0.0,36,24,0.0,1680,0.01478853,30.688578,350,-0.2553532951161881,0.9668478136052773
841,2017-12-17,0.0,0.0,45,30,0.0,1880,9.386563e-06,34.17758,351,-0.23867276600594997,0.9711000518829505
842,2017-12-18,0.01,0.0,36,32,0.01,1870,0.0421222,34.66589,352,-0.22192151300416674,0.9750645322571945
843,2017-12-19,0.0,0.0,41,34,0.0,1900,0.0021119767,37.621395,353,-0.20510449986861926,0.9787400799669153
844,2017-12-20,0.0,0.0,48,25,0.0,1890,0.0,37.172565,354,-0.1882267098432439,0.9821256058680006
845,2017-12-21,0.0,0.0,29,15,0.0,1890,5.9839338e-05,27.763763,355,-0.1712931441814778,0.9852201067560606
846,2017-12-22,0.01,0.0,39,29,0.01,1890,0.06048232,33.81683,356,-0.154308820664281,0.9880226656636976
847,2017-12-23,0.0,0.0,35,20,0.0,1900,0.002896928,30.71374,357,-0.13727877211326517,0.9905324521322227
848,2017-12-24,0.0,0.0,24,12,0.0,1890,0.0010935346,20.138556,358,-0.12020804489935275,0.9927487224577402
849,2017-12-25,0.09,1.8,20,12,1.8900000000000001,1870,0.10626762,18.334398,359,-0.10310169744743544,0.9946708199115211
850,2017-12-26,0.0,0.0,12,-6,0.0,1840,0.004365925,6.576429,360,-0.0859647987374467,0.9962981749346077
851,2017-12-27,0.0,0.0,6,-10,0.0,1770,0.0,-0.5793807,361,-0.06880242680232064,0.9976303053065857
852,2017-12-28,0.0,0.0,6,-10,0.0,1360,0.0013563583,-0.20747924,362,-0.05161966722325418,0.9986668162884759
853,2017-12-29,0.06,1.8,10,2,1.86,1400,0.040930107,7.9778266,363,-0.034421611622745804,0.9994074007397048
854,2017-12-30,0.05,1.5,14,-2,1.55,1360,0.075896226,10.3247595,364,-0.01721335615583528,0.9998518392091162
855,2017-12-31,0.0,0.0,4,-6,0.0,1320,0.010024848,-2.505408,365,6.432490598706546e-16,1.0
856,2018-01-01,0.0,0.0,8,-14,0.0,1370,0.0020392307,-1.8259236,1,0.017213356155834685,0.9998518392091162
857,2018-01-02,0.0,0.0,2,-15,0.0,1300,0.0,-5.8359866,2,0.03442161162274574,0.9994074007397048
858,2018-01-03,0.02,0.6,13,-12,0.62,1310,0.012029813,3.5415175,3,0.051619667223253764,0.998666816288476
859,2018-01-04,0.0,0.0,14,-10,0.0,1520,0.002573331,5.172336,4,0.06880242680231986,0.9976303053065857
860,2018-01-05,0.0,0.0,10,-10,0.0,1550,0.0,-1.697496,5,0.08596479873744647,0.9962981749346078
861,2018-01-06,0.0,0.0,9,-12,0.0,1460,0.0,-3.3788002,6,0.10310169744743485,0.9946708199115211
862,2018-01-07,0.0,0.0,15,-13,0.0,1400,0.022654492,2.7083397,7,0.1202080448993527,0.9927487224577402
863,2018-01-08,0.0,0.0,32,14,0.0,1400,0.052864164,26.60229,8,0.13727877211326478,0.9905324521322229
864,2018-01-09,0.0,0.0,40,21,0.0,1430,3.771547e-06,31.55628,9,0.15430882066428117,0.9880226656636976
865,2018-01-10,0.01,0.0,40,23,0.01,1520,0.0074264817,32.600056,10,0.1712931441814776,0.9852201067560606
866,2018-01-11,0.03,0.0,52,35,0.03,1570,0.019864686,44.653835,11,0.1882267098432442,0.9821256058680006
867,2018-01-12,0.22,0.0,52,14,0.22,1510,0.19016668,33.71989,12,0.2051044998686192,0.9787400799669153
868,2018-01-13,0.0,0.0,20,-1,0.0,1420,0.0,12.535084,13,0.2219215130041655,0.9750645322571948
869,2018-01-14,0.0,0.0,13,-2,0.0,1430,0.0,5.1499734,14,0.2386727660059501,0.9711000518829505
870,2018-01-15,0.2,4.0,18,-2,4.2,1430,0.14621606,14.038536,15,0.255353295116187,0.9668478136052775
871,2018-01-16,0.06,1.2,21,10,1.26,1470,0.09368925,15.484291,16,0.2719581575341055,0.9623090774541486
872,2018-01-17,0.0,0.0,22,-3,0.0,1480,0.0050951815,10.022763,17,0.288482432880609,0.9574851883550393
873,2018-01-18,0.0,0.0,18,-2,0.0,1420,0.0,13.585877,18,0.30492122465628907,0.9523775757303974
874,2018-01-19,0.0,0.0,31,15,0.0,1310,0.0,24.865408,19,0.3212696616923644,0.9469877530760753
875,2018-01-20,0.0,0.0,40,24,0.0,1230,0.0,34.061768,20,0.3375228995941133,0.9413173175128471
876,2018-01-21,0.0,0.0,46,26,0.0,1200,0.0025387171,36.34167,21,0.3536761221763716,0.9353679493131483
877,2018-01-22,0.6,0.0,38,32,0.6,1280,0.31436616,37.77566,22,0.3697245428906731,0.9291414114031743
878,2018-01-23,0.99,3.0,43,28,3.99,1340,1.281577,39.14842,23,0.38566340624360707,0.9226395488404876
879,2018-01-24,0.0,0.0,29,24,0.0,1810,0.009982085,28.041243,24,0.401487989205973,0.9158642882672872
880,2018-01-25,0.0,0.0,28,20,0.0,2920,0.0041080355,26.450182,25,0.4171936026123168,0.9088176373395029
881,2018-01-26,0.0,0.0,38,22,0.0,2700,0.0,32.993164,26,0.4327755925504312,0.901501684131884
882,2018-01-27,0.0,0.0,48,34,0.0,2580,0.009079707,44.096222,27,0.4482293417404106,0.893918596519257
883,2018-01-28,0.02,0.0,45,25,0.02,2570,0.012709341,36.643955,28,0.4635502709028509,0.886070621534138
884,2018-01-29,0.0,0.0,29,21,0.0,2770,0.030425645,27.058332,29,0.47873384011578846,0.8779600847008882
885,2018-01-30,0.0,0.0,22,7,0.0,2850,0.00058164785,17.250214,30,0.4937755501599772,0.869589389346611
886,2018-01-31,0.0,0.0,31,0,0.0,2870,0.0009986552,25.48646,31,0.5086709438521044,0.8609610158889943
887,2018-02-01,0.0,0.0,40,15,0.0,3070,7.134946e-05,34.306286,32,0.5234156073655503,0.8520775211013093
888,2018-02-02,0.0,0.0,15,1,0.0,3230,0.0,9.250355,33,0.5380051715382996,0.8429415373547828
889,2018-02-03,0.0,0.0,22,1,0.0,3220,0.0025533584,15.223987,34,0.5524353131676196,0.8335557718385699
890,2018-02-04,0.25,3.0,38,-1,3.25,3100,0.27105433,28.14649,35,0.5667017562911176,0.8239230057575542
