 


Daily Data Between Two Dates
 MADISON DANE COUNTY REGIONAL AP (WI)
 USW00014837 

Date,PRCP,SNOW,SNWD,TMAX,TMIN,
2015-10-05,0.00,0.0,0,62,50,
2015-10-06,0.00,0.0,0,70,48,
2015-10-07,0.00,0.0,0,69,47,
2015-10-08,T,0.0,0,73,50,
2015-10-09,T,0.0,0,61,41,
2015-10-10,0.00,0.0,0,63,40,
2015-10-11,0.00,0.0,0,78,54,
2015-10-12,T,0.0,0,70,49,
2015-10-13,0.00,0.0,0,59,40,
2015-10-14,0.00,0.0,0,63,35,
2015-10-15,T,0.0,0,65,44,
2015-10-16,0.00,0.0,0,50,32,
2015-10-17,0.00,0.0,0,52,27,
2015-10-18,0.00,0.0,0,58,27,
2015-10-19,0.00,0.0,0,72,48,
2015-10-20,T,0.0,0,72,56,
2015-10-21,T,0.0,0,70,47,
2015-10-22,0.00,0.0,0,65,40,
2015-10-23,0.36,0.0,0,61,45,
2015-10-24,0.73,0.0,0,64,42,
2015-10-25,0.00,0.0,0,60,35,
2015-10-26,0.00,0.0,0,60,34,
2015-10-27,0.80,0.0,0,58,42,
2015-10-28,0.45,T,0,52,37,
2015-10-29,T,T,0,45,35,
2015-10-30,0.00,0.0,0,50,34,
2015-10-31,0.39,0.0,0,50,45,
2015-11-01,0.00,0.0,0,62,46,
2015-11-02,0.00,0.0,0,72,50,
2015-11-03,0.00,0.0,0,72,44,
2015-11-04,0.00,0.0,0,70,52,
2015-11-05,0.57,0.0,0,69,57,
2015-11-06,T,0.0,0,57,39,
2015-11-07,0.00,0.0,0,48,30,
2015-11-08,0.00,0.0,0,53,27,
2015-11-09,0.00,0.0,0,53,27,
2015-11-10,0.00,0.0,0,55,24,
2015-11-11,0.36,0.0,0,60,40,
2015-11-12,0.08,0.0,0,52,40,
2015-11-13,0.00,0.0,0,43,28,
2015-11-14,0.00,0.0,0,52,24,
2015-11-15,0.00,0.0,0,61,44,
2015-11-16,T,0.0,0,55,47,
2015-11-17,1.24,0.0,0,59,47,
2015-11-18,0.13,0.0,0,60,44,
2015-11-19,0.02,T,0,44,34,
2015-11-20,0.14,1.8,0,38,29,
2015-11-21,0.24,2.3,3,30,12,
2015-11-22,0.00,0.0,3,25,9,
2015-11-23,T,T,3,40,24,
2015-11-24,0.00,0.0,2,41,22,
2015-11-25,0.03,0.0,1,46,34,
2015-11-26,1.19,0.0,0,55,36,
2015-11-27,0.21,T,0,36,27,
2015-11-28,0.00,0.0,0,33,20,
2015-11-29,T,T,0,37,17,
2015-11-30,0.54,0.0,0,40,33,
2015-12-01,0.06,T,0,40,32,
2015-12-02,0.10,1.0,T,33,29,
2015-12-03,0.00,0.0,T,38,33,
2015-12-04,0.00,0.0,0,49,28,
2015-12-05,0.00,0.0,0,44,31,
2015-12-06,0.00,0.0,0,38,30,
2015-12-07,0.00,0.0,0,40,29,
2015-12-08,0.00,0.0,0,44,37,
2015-12-09,0.00,0.0,0,49,36,
2015-12-10,T,0.0,0,56,42,
2015-12-11,T,0.0,0,44,35,
2015-12-12,0.01,0.0,0,44,39,
2015-12-13,1.45,0.0,0,60,43,
2015-12-14,0.46,T,0,59,37,
2015-12-15,T,0.0,0,39,31,
2015-12-16,0.02,T,0,50,31,
2015-12-17,0.00,0.0,0,33,25,
2015-12-18,0.01,0.3,0,26,16,
2015-12-19,0.00,0.0,0,27,11,
2015-12-20,0.01,0.0,0,47,24,
2015-12-21,0.13,0.0,0,42,33,
2015-12-22,T,0.0,0,37,32,
2015-12-23,0.37,0.0,0,55,35,
2015-12-24,0.01,0.1,0,36,30,
2015-12-25,0.00,0.0,0,32,27,
2015-12-26,0.08,0.0,0,38,30,
2015-12-27,T,0.0,0,36,27,
2015-12-28,0.59,5.6,0,28,25,
2015-12-29,0.03,0.4,4,29,22,
2015-12-30,T,T,3,29,25,
2015-12-31,T,T,2,26,18,
2016-01-01,T,T,2,28,17,
2016-01-02,0.00,0.0,2,32,17,
2016-01-03,T,T,2,27,20,
2016-01-04,0.00,0.0,2,26,9,
2016-01-05,0.00,0.0,2,29,9,
2016-01-06,T,T,2,32,24,
2016-01-07,0.13,0.1,2,35,31,
2016-01-08,0.37,0.0,2,38,34,
2016-01-09,0.02,0.2,1,34,14,
2016-01-10,T,T,1,14,-4,
2016-01-11,0.04,1.5,1,10,-7,
2016-01-12,T,T,2,10,-2,
2016-01-13,T,0.3,2,21,-3,
2016-01-14,0.00,0.0,2,35,14,
2016-01-15,T,T,1,34,28,
2016-01-16,T,T,1,28,-1,
2016-01-17,0.00,0.0,1,1,-8,
2016-01-18,0.00,0.0,1,3,-9,
2016-01-19,0.00,0.0,1,13,-6,
2016-01-20,T,T,1,22,11,
2016-01-21,T,T,1,23,12,
2016-01-22,T,0.1,1,25,21,
2016-01-23,0.00,0.0,1,31,20,
2016-01-24,0.00,0.0,1,27,22,
2016-01-25,0.28,2.8,1,34,22,
2016-01-26,0.11,1.8,6,30,19,
2016-01-27,T,T,6,35,21,
2016-01-28,0.01,0.1,5,38,22,
2016-01-29,0.00,0.0,4,32,4,
2016-01-30,0.01,0.0,4,42,26,
2016-01-31,0.01,0.0,3,38,31,
2016-02-01,0.00,0.0,2,42,22,
2016-02-02,0.29,2.0,2,34,25,
2016-02-03,0.09,1.0,3,33,21,
2016-02-04,T,0.1,4,28,12,
2016-02-05,T,T,3,30,21,
2016-02-06,0.00,0.0,3,32,26,
2016-02-07,0.00,0.0,3,41,32,
2016-02-08,0.01,0.2,3,33,14,
2016-02-09,0.01,0.4,3,16,9,
2016-02-10,T,T,3,14,3,
2016-02-11,0.00,0.0,3,19,0,
2016-02-12,T,T,3,18,2,
2016-02-13,0.00,0.0,3,12,-3,
2016-02-14,0.06,1.6,3,17,4,
2016-02-15,0.01,0.2,4,25,15,
2016-02-16,0.03,0.5,4,32,24,
2016-02-17,0.00,0.0,4,27,7,
2016-02-18,0.00,0.0,4,40,17,
2016-02-19,0.00,0.0,2,51,39,
2016-02-20,0.00,0.0,1,49,35,
2016-02-21,0.00,0.0,0,38,28,
2016-02-22,0.00,0.0,0,38,28,
2016-02-23,0.00,0.0,0,42,29,
2016-02-24,0.00,0.0,0,37,31,
2016-02-25,T,T,0,35,29,
2016-02-26,0.00,0.0,0,33,26,
2016-02-27,0.00,0.0,0,57,30,
2016-02-28,0.02,T,0,58,32,
2016-02-29,T,0.1,0,46,25,
2016-03-01,0.18,2.6,1,25,12,
2016-03-02,0.00,0.0,2,27,0,
2016-03-03,T,T,2,31,14,
2016-03-04,0.10,0.9,2,37,12,
2016-03-05,T,T,1,38,31,
2016-03-06,0.06,T,T,49,31,
2016-03-07,0.00,0.0,0,63,43,
2016-03-08,0.01,0.0,0,68,53,
2016-03-09,0.13,0.0,0,61,41,
2016-03-10,0.00,0.0,0,53,33,
2016-03-11,0.00,0.0,0,59,26,
2016-03-12,0.02,0.0,0,60,35,
2016-03-13,0.28,0.0,0,51,44,
2016-03-14,T,0.0,0,57,41,
2016-03-15,0.81,0.0,0,52,39,
2016-03-16,0.52,0.0,0,53,42,
2016-03-17,0.00,0.0,0,53,35,
2016-03-18,0.00,0.0,0,40,35,
2016-03-19,T,T,0,43,31,
2016-03-20,0.00,0.0,0,45,28,
2016-03-21,0.00,0.0,0,48,24,
2016-03-22,0.00,0.0,0,56,37,
2016-03-23,0.37,T,0,37,32,
2016-03-24,0.46,0.5,0,32,21,
2016-03-25,0.00,0.0,1,47,18,
2016-03-26,0.00,0.0,0,53,29,
2016-03-27,0.13,0.0,0,45,37,
2016-03-28,0.00,0.0,0,56,34,
2016-03-29,0.00,0.0,0,61,30,
2016-03-30,0.63,0.0,0,51,44,
2016-03-31,0.26,0.0,0,49,39,
2016-04-01,T,0.0,0,50,32,
2016-04-02,0.11,2.4,1,36,24,
2016-04-03,T,0.0,0,73,30,
2016-04-04,T,T,0,37,27,
2016-04-05,0.02,0.0,0,42,22,
2016-04-06,0.58,0.0,0,48,35,
2016-04-07,T,T,0,40,30,
2016-04-08,0.09,1.8,T,40,22,
2016-04-09,0.00,0.0,1,38,16,
2016-04-10,0.03,T,0,48,32,
2016-04-11,0.00,0.0,0,49,31,
2016-04-12,0.00,0.0,0,49,26,
2016-04-13,T,0.0,0,50,38,
2016-04-14,0.00,0.0,0,65,30,
2016-04-15,0.00,0.0,0,72,38,
2016-04-16,0.00,0.0,0,78,39,
2016-04-17,0.00,0.0,0,79,44,
2016-04-18,0.00,0.0,0,80,46,
2016-04-19,0.19,0.0,0,54,45,
2016-04-20,T,0.0,0,70,43,
2016-04-21,0.00,0.0,0,70,51,
2016-04-22,0.00,0.0,0,58,41,
2016-04-23,0.00,0.0,0,65,34,
2016-04-24,0.04,0.0,0,73,40,
2016-04-25,0.00,0.0,0,77,46,
2016-04-26,T,0.0,0,49,40,
2016-04-27,0.16,0.0,0,54,36,
2016-04-28,0.39,0.0,0,44,39,
2016-04-29,0.08,0.0,0,53,38,
2016-04-30,0.42,0.0,0,49,42,
2016-05-01,T,0.0,0,58,42,
2016-05-02,T,0.0,0,64,38,
2016-05-03,0.07,0.0,0,68,38,
2016-05-04,0.00,0.0,0,60,40,
2016-05-05,0.00,0.0,0,67,34,
2016-05-06,0.02,0.0,0,86,44,
2016-05-07,T,0.0,0,68,43,
2016-05-08,0.00,0.0,0,71,36,
2016-05-09,0.19,0.0,0,64,43,
2016-05-10,0.49,0.0,0,52,49,
2016-05-11,0.06,0.0,0,66,49,
2016-05-12,0.44,0.0,0,68,49,
2016-05-13,0.20,0.0,0,60,41,
2016-05-14,0.00,0.0,0,45,32,
2016-05-15,0.00,0.0,0,58,30,
2016-05-16,0.02,0.0,0,71,48,
2016-05-17,T,0.0,0,61,39,
2016-05-18,0.00,0.0,0,67,34,
2016-05-19,0.00,0.0,0,70,40,
2016-05-20,0.00,0.0,0,72,40,
2016-05-21,0.00,0.0,0,78,43,
2016-05-22,0.00,0.0,0,83,47,
2016-05-23,0.00,0.0,0,83,53,
2016-05-24,T,0.0,0,82,58,
2016-05-25,0.06,0.0,0,85,59,
2016-05-26,0.08,0.0,0,84,62,
2016-05-27,0.01,0.0,0,79,60,
2016-05-28,0.30,0.0,0,83,64,
2016-05-29,0.21,0.0,0,79,61,
2016-05-30,0.00,0.0,0,82,56,
2016-05-31,0.07,0.0,0,78,63,
2016-06-01,0.93,0.0,0,79,61,
2016-06-02,0.00,0.0,0,74,53,
2016-06-03,0.00,0.0,0,84,51,
2016-06-04,T,0.0,0,78,61,
2016-06-05,0.17,0.0,0,79,55,
2016-06-06,T,0.0,0,73,54,
2016-06-07,0.00,0.0,0,67,51,
2016-06-08,0.00,0.0,0,74,45,
2016-06-09,0.27,0.0,0,74,55,
2016-06-10,0.39,0.0,0,90,65,
2016-06-11,0.00,0.0,0,88,65,
2016-06-12,0.00,0.0,0,71,58,
2016-06-13,0.03,0.0,0,84,53,
2016-06-14,1.43,0.0,0,85,62,
2016-06-15,0.05,0.0,0,88,67,
2016-06-16,0.00,0.0,0,71,60,
2016-06-17,0.00,0.0,0,85,56,
2016-06-18,0.00,0.0,0,85,57,
2016-06-19,0.00,0.0,0,87,61,
2016-06-20,0.00,0.0,0,87,67,
2016-06-21,0.00,0.0,0,80,57,
2016-06-22,0.06,0.0,0,78,62,
2016-06-23,T,0.0,0,76,58,
2016-06-24,0.00,0.0,0,82,54,
2016-06-25,0.24,0.0,0,90,67,
2016-06-26,1.39,0.0,0,86,70,
2016-06-27,0.00,0.0,0,81,61,
2016-06-28,0.00,0.0,0,73,54,
2016-06-29,0.00,0.0,0,78,52,
2016-06-30,0.39,0.0,0,79,54,
2016-07-01,0.00,0.0,0,73,54,
2016-07-02,0.00,0.0,0,75,55,
2016-07-03,0.00,0.0,0,77,51,
2016-07-04,0.00,0.0,0,75,53,
2016-07-05,0.42,0.0,0,85,65,
2016-07-06,0.07,0.0,0,84,66,
2016-07-07,0.13,0.0,0,85,65,
2016-07-08,0.00,0.0,0,82,67,
2016-07-09,0.00,0.0,0,81,61,
2016-07-10,T,0.0,0,80,59,
2016-07-11,0.00,0.0,0,90,71,
2016-07-12,0.01,0.0,0,83,70,
2016-07-13,0.01,0.0,0,87,71,
2016-07-14,0.00,0.0,0,83,62,
2016-07-15,0.01,0.0,0,72,55,
2016-07-16,0.00,0.0,0,79,51,
2016-07-17,0.36,0.0,0,82,66,
2016-07-18,0.00,0.0,0,86,63,
2016-07-19,0.00,0.0,0,87,61,
2016-07-20,0.00,0.0,0,84,68,
2016-07-21,2.79,0.0,0,94,69,
2016-07-22,0.00,0.0,0,90,70,
2016-07-23,1.29,0.0,0,84,70,
2016-07-24,0.00,0.0,0,90,71,
2016-07-25,0.00,0.0,0,85,67,
2016-07-26,0.00,0.0,0,87,63,
2016-07-27,0.00,0.0,0,88,65,
2016-07-28,0.00,0.0,0,79,67,
2016-07-29,0.14,0.0,0,76,63,
2016-07-30,0.00,0.0,0,80,59,
2016-07-31,0.00,0.0,0,82,56,
2016-08-01,0.00,0.0,0,83,63,
2016-08-02,T,0.0,0,84,65,
2016-08-03,0.00,0.0,0,89,70,
2016-08-04,1.61,0.0,0,88,71,
2016-08-05,0.00,0.0,0,81,65,
2016-08-06,0.00,0.0,0,80,59,
2016-08-07,0.00,0.0,0,79,59,
2016-08-08,0.00,0.0,0,82,56,
2016-08-09,0.00,0.0,0,84,69,
2016-08-10,0.00,0.0,0,87,67,
2016-08-11,0.15,0.0,0,84,74,
2016-08-12,0.95,0.0,0,81,72,
2016-08-13,0.07,0.0,0,80,66,
2016-08-14,0.00,0.0,0,83,62,
2016-08-15,0.00,0.0,0,81,61,
2016-08-16,0.00,0.0,0,85,63,
2016-08-17,0.38,0.0,0,84,64,
2016-08-18,0.10,0.0,0,86,65,
2016-08-19,2.74,0.0,0,82,65,
2016-08-20,0.28,0.0,0,74,60,
2016-08-21,0.00,0.0,0,72,54,
2016-08-22,0.00,0.0,0,77,51,
2016-08-23,0.00,0.0,0,80,62,
2016-08-24,0.51,0.0,0,84,67,
2016-08-25,0.00,0.0,0,80,62,
2016-08-26,T,0.0,0,75,57,
2016-08-27,0.95,0.0,0,77,61,
2016-08-28,0.00,0.0,0,81,62,
2016-08-29,0.00,0.0,0,83,64,
2016-08-30,0.13,0.0,0,84,68,
2016-08-31,0.00,0.0,0,77,59,
2016-09-01,0.00,0.0,0,73,54,
2016-09-02,0.00,0.0,0,75,50,
2016-09-03,0.00,0.0,0,76,50,
2016-09-04,0.00,0.0,0,78,58,
2016-09-05,0.00,0.0,0,86,65,
2016-09-06,1.42,0.0,0,88,70,
2016-09-07,1.59,0.0,0,74,69,
2016-09-08,T,0.0,0,82,60,
2016-09-09,0.01,0.0,0,76,56,
2016-09-10,0.06,0.0,0,72,55,
2016-09-11,0.00,0.0,0,75,49,
2016-09-12,0.00,0.0,0,78,56,
2016-09-13,0.76,0.0,0,70,59,
2016-09-14,T,0.0,0,75,56,
2016-09-15,0.00,0.0,0,77,53,
2016-09-16,0.57,0.0,0,78,63,
2016-09-17,0.00,0.0,0,75,57,
2016-09-18,0.00,0.0,0,78,53,
2016-09-19,0.91,0.0,0,82,58,
2016-09-20,0.00,0.0,0,84,55,
2016-09-21,2.58,0.0,0,73,61,
2016-09-22,T,0.0,0,75,63,
2016-09-23,T,0.0,0,70,62,
2016-09-24,0.07,0.0,0,71,61,
2016-09-25,0.25,0.0,0,79,60,
2016-09-26,0.00,0.0,0,66,53,
2016-09-27,0.05,0.0,0,61,48,
2016-09-28,0.10,0.0,0,62,48,
2016-09-29,0.00,0.0,0,72,51,
2016-09-30,0.09,0.0,0,64,56,
2016-10-01,0.03,0.0,0,62,58,
2016-10-02,T,0.0,0,63,49,
2016-10-03,0.00,0.0,0,72,45,
2016-10-04,0.00,0.0,0,73,54,
2016-10-05,0.06,0.0,0,73,53,
2016-10-06,0.05,0.0,0,70,53,
2016-10-07,0.30,0.0,0,67,41,
2016-10-08,0.00,0.0,0,60,38,
2016-10-09,0.00,0.0,0,63,38,
2016-10-10,T,0.0,0,71,40,
2016-10-11,T,0.0,0,74,58,
2016-10-12,0.28,0.0,0,62,42,
2016-10-13,0.00,0.0,0,52,34,
2016-10-14,0.00,0.0,0,63,33,
2016-10-15,1.67,0.0,0,66,54,
2016-10-16,0.15,0.0,0,71,61,
2016-10-17,0.00,0.0,0,79,65,
2016-10-18,0.00,0.0,0,75,48,
2016-10-19,0.00,0.0,0,68,45,
2016-10-20,0.00,0.0,0,51,40,
2016-10-21,0.00,0.0,0,51,33,
2016-10-22,0.00,0.0,0,61,38,
2016-10-23,0.00,0.0,0,71,37,
2016-10-24,0.00,0.0,0,57,34,
2016-10-25,0.06,0.0,0,52,33,
2016-10-26,2.34,0.0,0,47,43,
2016-10-27,0.00,0.0,0,45,40,
2016-10-28,0.00,0.0,0,64,43,
2016-10-29,0.00,0.0,0,65,49,
2016-10-30,0.02,0.0,0,54,39,
2016-10-31,0.00,0.0,0,61,38,
2016-11-01,0.00,0.0,0,73,47,
2016-11-02,0.24,0.0,0,57,43,
2016-11-03,0.00,0.0,0,64,36,
2016-11-04,0.00,0.0,0,61,36,
2016-11-05,0.00,0.0,0,69,42,
2016-11-06,0.00,0.0,0,68,37,
2016-11-07,0.00,0.0,0,65,38,
2016-11-08,0.01,0.0,0,58,38,
2016-11-09,0.00,0.0,0,57,31,
2016-11-10,0.00,0.0,0,64,44,
2016-11-11,0.00,0.0,0,52,28,
2016-11-12,0.00,0.0,0,50,27,
2016-11-13,0.00,0.0,0,56,39,
2016-11-14,0.00,0.0,0,61,38,
2016-11-15,0.00,0.0,0,55,36,
2016-11-16,0.00,0.0,0,57,31,
2016-11-17,0.00,0.0,0,70,48,
2016-11-18,T,T,0,67,34,
2016-11-19,T,T,0,35,24,
2016-11-20,0.00,0.0,0,32,20,
2016-11-21,0.00,0.0,0,38,18,
2016-11-22,0.05,T,0,42,23,
2016-11-23,0.18,0.0,0,41,36,
2016-11-24,0.00,0.0,0,37,34,
2016-11-25,T,0.0,0,39,34,
2016-11-26,0.00,0.0,0,47,36,
2016-11-27,0.60,0.0,0,41,32,
2016-11-28,0.79,0.0,0,50,41,
2016-11-29,0.00,0.0,0,48,34,
2016-11-30,T,T,0,38,33,
2016-12-01,T,0.0,0,41,35,
2016-12-02,T,0.0,0,35,30,
2016-12-03,T,T,0,33,29,
2016-12-04,0.46,5.7,T,34,30,
2016-12-05,0.00,0.0,4,34,31,
2016-12-06,0.01,T,2,35,24,
2016-12-07,T,T,1,24,19,
2016-12-08,T,0.1,1,23,14,
2016-12-09,T,T,1,24,18,
2016-12-10,0.16,3.8,2,20,12,
2016-12-11,0.29,4.2,7,28,19,
2016-12-12,T,T,7,25,10,
2016-12-13,0.00,0.0,6,13,3,
2016-12-14,0.00,0.0,5,15,0,
2016-12-15,0.00,0.0,5,10,-5,
2016-12-16,0.35,3.4,6,15,7,
2016-12-17,0.20,4.0,7,18,7,
2016-12-18,T,T,9,7,-8,
2016-12-19,0.00,0.0,9,14,-6,
2016-12-20,0.00,0.0,8,32,14,
2016-12-21,0.00,0.0,8,37,19,
2016-12-22,0.00,0.0,7,37,22,
2016-12-23,0.17,1.5,7,34,22,
2016-12-24,0.00,0.0,8,36,33,
2016-12-25,0.28,0.0,7,37,32,
2016-12-26,0.11,T,5,44,22,
2016-12-27,T,T,3,26,13,
2016-12-28,0.00,0.0,3,37,16,
2016-12-29,T,T,3,34,26,
2016-12-30,0.00,0.0,3,32,20,
2016-12-31,T,T,3,33,20,
2017-01-01,0.00,0.0,3,36,17,
2017-01-02,T,0.0,3,38,23,
2017-01-03,0.03,0.0,2,34,10,
2017-01-04,0.00,0.0,2,11,2,
2017-01-05,T,0.1,2,7,-2,
2017-01-06,0.00,0.0,2,4,-5,
2017-01-07,0.00,0.0,2,13,-3,
2017-01-08,0.00,0.0,2,17,-3,
2017-01-09,0.03,0.9,2,29,17,
2017-01-10,0.58,T,2,43,16,
2017-01-11,0.08,0.4,1,32,16,
2017-01-12,0.03,0.7,2,21,13,
2017-01-13,0.00,T,2,13,4,
2017-01-14,0.00,0.0,1,27,10,
2017-01-15,0.00,0.0,1,33,6,
2017-01-16,0.61,T,1,34,20,
2017-01-17,0.06,0.0,1,35,33,
2017-01-18,0.00,0.0,1,35,31,
2017-01-19,0.31,0.0,1,36,32,
2017-01-20,0.10,0.0,T,37,35,
2017-01-21,T,0.0,0,45,35,
2017-01-22,0.00,0.0,0,41,36,
2017-01-23,T,0.0,0,40,35,
2017-01-24,0.12,1.0,0,37,32,
2017-01-25,0.63,5.2,2,33,31,
2017-01-26,0.01,0.1,4,32,27,
2017-01-27,T,T,3,27,20,
2017-01-28,T,T,3,27,20,
2017-01-29,T,T,3,26,13,
2017-01-30,0.12,2.0,3,33,3,
2017-01-31,0.05,0.7,5,37,31,
2017-02-01,0.00,0.0,4,33,11,
2017-02-02,0.00,0.0,4,18,6,
2017-02-03,0.00,0.0,4,22,6,
2017-02-04,T,T,4,30,6,
2017-02-05,0.00,0.0,4,33,16,
2017-02-06,0.00,0.0,4,40,13,
2017-02-07,0.25,0.0,3,35,27,
2017-02-08,0.00,0.0,2,27,11,
2017-02-09,0.00,0.0,2,20,7,
2017-02-10,0.00,0.0,2,41,19,
2017-02-11,0.01,0.0,2,42,33,
2017-02-12,0.02,T,1,40,30,
2017-02-13,0.00,0.0,0,45,24,
2017-02-14,0.00,0.0,0,46,29,
2017-02-15,0.00,0.0,0,34,23,
2017-02-16,0.00,0.0,0,38,26,
2017-02-17,0.00,0.0,0,60,25,
2017-02-18,0.00,0.0,0,62,31,
2017-02-19,0.00,0.0,0,62,27,
2017-02-20,0.41,0.0,0,62,42,
2017-02-21,0.02,0.0,0,62,42,
2017-02-22,0.00,0.0,0,68,38,
2017-02-23,0.26,0.3,0,49,32,
2017-02-24,0.43,0.2,0,33,22,
2017-02-25,0.04,1.4,2,25,16,
2017-02-26,0.00,0.0,1,42,20,
2017-02-27,0.00,0.0,0,49,21,
2017-02-28,0.50,T,0,50,40,
2017-03-01,0.38,3.7,0,40,24,
2017-03-02,T,0.2,3,29,20,
2017-03-03,0.01,T,2,28,12,
2017-03-04,T,0.2,2,36,26,
2017-03-05,0.00,0.0,1,54,31,
2017-03-06,0.13,0.0,0,63,48,
2017-03-07,0.14,0.0,0,56,36,
2017-03-08,0.00,0.0,0,44,31,
2017-03-09,0.00,0.0,0,38,27,
2017-03-10,0.00,0.0,0,27,16,
2017-03-11,0.00,0.0,0,25,11,
2017-03-12,0.14,1.7,0,29,12,
2017-03-13,0.08,2.5,2,25,14,
2017-03-14,0.00,0.0,3,25,5,
2017-03-15,0.00,0.0,3,32,10,
2017-03-16,0.06,T,2,39,11,
2017-03-17,0.10,T,1,54,32,
2017-03-18,T,T,T,43,26,
2017-03-19,0.00,0.0,0,52,22,
2017-03-20,0.00,0.0,0,60,34,
2017-03-21,0.00,0.0,0,48,26,
2017-03-22,0.00,0.0,0,39,17,
2017-03-23,0.72,0.0,0,45,26,
2017-03-24,T,0.0,0,61,37,
2017-03-25,0.13,0.0,0,39,36,
2017-03-26,0.21,0.0,0,46,39,
2017-03-27,T,0.0,0,48,40,
2017-03-28,0.00,0.0,0,57,37,
2017-03-29,0.20,0.0,0,48,30,
2017-03-30,0.53,0.0,0,40,36,
2017-03-31,T,0.0,0,47,31,
2017-04-01,0.00,0.0,0,60,27,
2017-04-02,0.04,0.0,0,53,36,
2017-04-03,0.33,0.0,0,52,44,
2017-04-04,0.36,0.0,0,57,40,
2017-04-05,0.14,T,0,46,37,
2017-04-06,0.00,0.0,0,53,34,
2017-04-07,0.00,0.0,0,56,33,
2017-04-08,0.00,0.0,0,69,39,
2017-04-09,0.00,0.0,0,74,55,
2017-04-10,0.01,0.0,0,72,40,
2017-04-11,0.01,0.0,0,45,36,
2017-04-12,0.01,0.0,0,60,30,
2017-04-13,0.38,0.0,0,58,39,
2017-04-14,0.39,0.0,0,64,43,
2017-04-15,0.85,0.0,0,76,54,
2017-04-16,0.04,0.0,0,69,49,
2017-04-17,0.00,0.0,0,70,41,
2017-04-18,T,0.0,0,70,38,
2017-04-19,0.02,0.0,0,61,44,
2017-04-20,0.40,0.0,0,57,41,
2017-04-21,0.00,0.0,0,59,37,
2017-04-22,0.00,0.0,0,64,33,
2017-04-23,0.00,0.0,0,72,36,
2017-04-24,0.00,0.0,0,72,35,
2017-04-25,T,0.0,0,74,54,
2017-04-26,0.78,0.0,0,65,47,
2017-04-27,0.87,T,0,47,35,
2017-04-28,0.08,0.0,0,49,32,
2017-04-29,0.09,0.0,0,45,37,
2017-04-30,0.50,0.0,0,44,39,
2017-05-01,0.36,0.0,0,52,39,
2017-05-02,0.01,0.0,0,51,36,
2017-05-03,0.00,0.0,0,60,32,
2017-05-04,0.00,0.0,0,65,33,
2017-05-05,0.19,0.0,0,67,40,
2017-05-06,0.02,0.0,0,63,41,
2017-05-07,0.00,0.0,0,61,33,
2017-05-08,0.02,0.0,0,62,33,
2017-05-09,0.20,0.0,0,58,41,
2017-05-10,0.08,0.0,0,66,46,
2017-05-11,T,0.0,0,71,47,
2017-05-12,T,0.0,0,71,52,
2017-05-13,T,0.0,0,80,54,
2017-05-14,T,0.0,0,73,46,
2017-05-15,0.21,0.0,0,79,45,
2017-05-16,0.00,0.0,0,85,59,
2017-05-17,0.43,0.0,0,82,60,
2017-05-18,0.02,0.0,0,70,47,
2017-05-19,0.02,0.0,0,51,40,
2017-05-20,0.56,0.0,0,54,44,
2017-05-21,0.01,0.0,0,56,48,
2017-05-22,0.08,0.0,0,66,46,
2017-05-23,0.09,0.0,0,64,51,
2017-05-24,0.01,0.0,0,56,49,
2017-05-25,0.00,0.0,0,72,52,
2017-05-26,0.09,0.0,0,69,50,
2017-05-27,T,0.0,0,76,45,
2017-05-28,0.37,0.0,0,75,55,
2017-05-29,0.06,0.0,0,68,52,
2017-05-30,T,0.0,0,68,50,
2017-05-31,0.00,0.0,0,72,50,
2017-06-01,0.00,0.0,0,78,44,
2017-06-02,0.00,0.0,0,82,47,
2017-06-03,0.01,0.0,0,87,60,
2017-06-04,0.00,0.0,0,87,59,
2017-06-05,0.00,0.0,0,74,57,
2017-06-06,0.00,0.0,0,77,49,
2017-06-07,0.00,0.0,0,78,49,
2017-06-08,T,0.0,0,80,53,
2017-06-09,0.00,0.0,0,85,57,
2017-06-10,0.00,0.0,0,87,66,
2017-06-11,0.00,0.0,0,91,74,
2017-06-12,0.36,0.0,0,91,65,
2017-06-13,1.57,0.0,0,82,65,
2017-06-14,0.38,0.0,0,89,68,
2017-06-15,0.00,0.0,0,87,68,
2017-06-16,0.65,0.0,0,86,66,
2017-06-17,0.20,0.0,0,82,65,
2017-06-18,0.03,0.0,0,75,63,
2017-06-19,0.15,0.0,0,72,57,
2017-06-20,0.03,0.0,0,71,55,
2017-06-21,0.00,0.0,0,78,51,
2017-06-22,0.83,0.0,0,79,66,
2017-06-23,0.83,0.0,0,79,61,
2017-06-24,0.04,0.0,0,69,53,
2017-06-25,0.10,0.0,0,66,51,
2017-06-26,T,0.0,0,65,50,
2017-06-27,0.00,0.0,0,75,47,
2017-06-28,1.31,0.0,0,73,59,
2017-06-29,T,0.0,0,78,66,
2017-06-30,0.24,0.0,0,80,63,
2017-07-01,T,0.0,0,78,62,
2017-07-02,0.03,0.0,0,82,60,
2017-07-03,0.00,0.0,0,80,61,
2017-07-04,0.00,0.0,0,83,54,
2017-07-05,0.05,0.0,0,86,62,
2017-07-06,1.52,0.0,0,88,63,
2017-07-07,0.01,0.0,0,84,61,
2017-07-08,0.00,0.0,0,78,58,
2017-07-09,0.00,0.0,0,82,65,
2017-07-10,0.55,0.0,0,85,65,
2017-07-11,T,0.0,0,85,66,
2017-07-12,0.70,0.0,0,84,67,
